sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
199987,Valencia CF,Spain Primera Division,,2019-07-01,1.0,13.0,2023.0,goalkeepers
200260,Ajax,Holland Eredivisie,,2021-07-19,1.0,23.0,2025.0,forward
200454,Villarreal CF,Spain Primera Division,,2020-01-30,1.0,9.0,2025.0,forward
200724,Real Madrid CF,Spain Primera Division,,2010-08-01,1.0,6.0,2023.0,defenders
200888,Paris Saint-Germain,French Ligue 1,,2020-10-05,1.0,15.0,2025.0,midfield
200949,Tottenham Hotspur,English Premier League,,2018-01-31,1.0,27.0,2024.0,forward
201095,FC Porto,Portuguese Liga ZON SAGRES,,2019-08-02,1.0,1.0,2023.0,goalkeepers
202695,Burnley,English Premier League,,2016-02-01,1.0,5.0,2022.0,defenders
203551,AC Milan,Italian Serie A,Roma,,1.0,25.0,2022.0,defenders
204120,Olympiacos CFP,Greek Super League,,2021-07-14,1.0,1.0,2023.0,goalkeepers
204311,West Ham United,English Premier League,,2021-08-28,1.0,4.0,2025.0,defenders
204525,Athletic Club de Bilbao,Spain Primera Division,,2018-01-30,1.0,4.0,2023.0,defenders
204638,RB Leipzig,German 1. Bundesliga,,2015-07-01,1.0,4.0,2025.0,defenders
205175,Olympique de Marseille,French Ligue 1,Napoli,,1.0,9.0,2022.0,forward
205569,Southampton,English Premier League,,2011-06-01,1.0,8.0,2026.0,midfield
205659,Cagliari,Italian Serie A,,2014-07-12,1.0,28.0,2024.0,goalkeepers
205678,İstanbul Başakşehir FK,Turkish Süper Lig,,2011-08-16,1.0,7.0,2025.0,forward
206511,VfL Wolfsburg,German 1. Bundesliga,,2011-10-10,1.0,27.0,2026.0,midfield
207439,Paris Saint-Germain,French Ligue 1,,2019-01-29,1.0,8.0,2023.0,midfield
208330,Real Sociedad,Spain Primera Division,,2017-07-12,1.0,11.0,2022.0,forward
208448,RB Leipzig,German 1. Bundesliga,,2015-01-07,1.0,10.0,2025.0,midfield
208596,Torino F.C.,Italian Serie A,,2015-08-18,1.0,9.0,2022.0,forward
208618,Real Madrid CF,Spain Primera Division,,2015-07-02,1.0,17.0,2024.0,forward
209297,Manchester United,English Premier League,,2018-06-21,1.0,17.0,2023.0,midfield
210008,Juventus,Italian Serie A,,2019-07-01,1.0,25.0,2023.0,midfield
210385,Real Betis Balompié,Spain Primera Division,,2021-07-01,1.0,13.0,2026.0,goalkeepers
210406,Napoli,Italian Serie A,,2016-08-09,1.0,20.0,2024.0,midfield
210411,FC Porto,Portuguese Liga ZON SAGRES,,2014-09-01,1.0,25.0,2025.0,midfield
210463,Granada CF,Spain Primera Division,,2019-07-28,1.0,11.0,2022.0,midfield
211300,Manchester United,English Premier League,,2015-09-01,1.0,9.0,2024.0,forward
211990,SL Benfica,Portuguese Liga ZON SAGRES,,2018-07-01,1.0,99.0,2024.0,goalkeepers
212194,Borussia Dortmund,German 1. Bundesliga,,2019-07-01,1.0,19.0,2024.0,midfield
214979,Atalanta,Italian Serie A,,2021-07-02,1.0,1.0,2025.0,goalkeepers
215330,Inter,Italian Serie A,Lazio,,1.0,19.0,2022.0,forward
216201,Athletic Club de Bilbao,Spain Primera Division,,2012-08-01,1.0,9.0,2028.0,forward
216409,Napoli,Italian Serie A,,2021-07-02,1.0,21.0,2024.0,forward
216475,Levante Unión Deportiva,Spain Primera Division,,2011-06-01,1.0,11.0,2023.0,forward
217940,Getafe CF,Spain Primera Division,,2017-07-24,1.0,2.0,2023.0,defenders
220093,Atalanta,Italian Serie A,,2017-01-31,1.0,33.0,2023.0,defenders
220407,Newcastle United,English Premier League,,2018-06-09,1.0,1.0,2025.0,goalkeepers
221363,Manchester United,English Premier League,,2020-09-02,1.0,34.0,2025.0,midfield
221479,Everton,English Premier League,,2016-08-31,1.0,9.0,2025.0,forward
221992,Napoli,Italian Serie A,,2019-08-23,1.0,11.0,2024.0,forward
223952,Getafe CF,Spain Primera Division,,2018-07-16,1.0,13.0,2022.0,goalkeepers
224081,Leeds United,English Premier League,,2014-07-01,1.0,23.0,2024.0,midfield
224411,Valencia CF,Spain Primera Division,,2018-08-29,1.0,7.0,2024.0,midfield
225375,RB Leipzig,German 1. Bundesliga,,2017-07-01,1.0,27.0,2023.0,midfield
226110,Arsenal,English Premier League,,2019-08-01,1.0,19.0,2024.0,forward
226166,RB Leipzig,German 1. Bundesliga,,2018-07-01,1.0,22.0,2023.0,defenders
226226,Tottenham Hotspur,English Premier League,,2020-07-27,1.0,18.0,2025.0,midfield
227127,Real Sociedad,Spain Primera Division,,2019-07-01,1.0,1.0,2023.0,goalkeepers
227950,Athletic Club de Bilbao,Spain Primera Division,,2014-07-01,1.0,5.0,2026.0,defenders
228251,Roma,Italian Serie A,,2017-07-01,1.0,7.0,2022.0,midfield
230225,Clube Atlético Mineiro,Campeonato Brasileiro Série A,,2021-07-05,1.0,21.0,2024.0,defenders
230256,RB Bragantino,Campeonato Brasileiro Série A,,2021-07-05,1.0,3.0,2024.0,defenders
230258,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,,2021-07-07,1.0,22.0,2024.0,midfield
230294,RB Bragantino,Campeonato Brasileiro Série A,,2021-07-05,1.0,9.0,2024.0,forward
230347,Clube Atlético Mineiro,Campeonato Brasileiro Série A,,2021-07-05,1.0,7.0,2024.0,defenders
230430,Flamengo,Campeonato Brasileiro Série A,,2021-07-07,1.0,20.0,2024.0,forward
231969,Atalanta,Italian Serie A,,2019-07-16,1.0,18.0,2023.0,forward
232411,RB Leipzig,German 1. Bundesliga,,2019-07-18,1.0,18.0,2024.0,midfield
233927,Olympique Lyonnais,French Ligue 1,,2020-10-01,1.0,10.0,2025.0,midfield
234153,Valencia CF,Spain Primera Division,,2015-07-01,1.0,10.0,2023.0,midfield
234742,Leicester City,English Premier League,,2016-06-25,1.0,7.0,2025.0,midfield
234906,Olympique Lyonnais,French Ligue 1,,2016-07-01,1.0,8.0,2023.0,midfield
235374,Lazio,Italian Serie A,,2019-07-12,1.0,29.0,2024.0,defenders
238074,Chelsea,English Premier League,,2017-03-03,1.0,24.0,2025.0,defenders
239231,Brighton & Hove Albion,English Premier League,,2021-08-31,1.0,3.0,2026.0,midfield
240950,Sporting CP,Portuguese Liga ZON SAGRES,,2020-08-18,1.0,28.0,2025.0,forward
241852,Bayer 04 Leverkusen,German 1. Bundesliga,,2019-07-01,1.0,19.0,2025.0,forward
245279,Tottenham Hotspur,English Premier League,,2020-09-19,1.0,3.0,2025.0,defenders
247263,Bayer 04 Leverkusen,German 1. Bundesliga,,2020-01-31,1.0,12.0,2026.0,defenders
247394,Juventus,Italian Serie A,,2019-07-18,1.0,44.0,2024.0,forward
251573,Atlético de Madrid,Spain Primera Division,,2019-07-07,1.0,12.0,2025.0,defenders
251854,FC Barcelona,Spain Primera Division,,2020-08-04,1.0,16.0,2022.0,midfield
1179,Parma,Italian Serie B,,2021-07-06,2.0,1.0,2023.0,goalkeepers
140233,Club América,Mexican Liga MX,,2019-08-06,1.0,13.0,2022.0,goalkeepers
148119,PFC CSKA Moscow,Russian Premier League,,2002-01-01,1.0,35.0,2022.0,goalkeepers
162347,Wolverhampton Wanderers,English Premier League,,2018-07-24,1.0,28.0,2022.0,midfield
169588,Leicester City,English Premier League,,2018-06-08,1.0,6.0,2023.0,defenders
171579,Athletic Club de Bilbao,Spain Primera Division,,2015-08-31,1.0,22.0,2022.0,forward
171877,Trabzonspor,Turkish Süper Lig,,2021-07-01,1.0,17.0,2023.0,midfield
172522,Valencia CF,Spain Primera Division,,2018-07-10,1.0,18.0,2022.0,defenders
173426,Club Brugge KV,Belgian Jupiler Pro League,,2019-08-05,1.0,22.0,2025.0,goalkeepers
176676,Real Madrid CF,Spain Primera Division,,2007-01-01,1.0,12.0,2022.0,defenders
177388,Olympique de Marseille,French Ligue 1,,2017-01-30,1.0,10.0,2024.0,forward
177509,Fatih Karagümrük S.K.,Turkish Süper Lig,,2021-07-30,1.0,5.0,2023.0,defenders
177604,Real Sociedad,Spain Primera Division,,2019-08-31,1.0,20.0,2022.0,defenders
178518,Royal Antwerp FC,Belgian Jupiler Pro League,,2021-08-14,1.0,44.0,2023.0,midfield
182493,Cagliari,Italian Serie A,,2020-09-24,1.0,2.0,2023.0,defenders
182494,Galatasaray SK,Turkish Süper Lig,,2011-08-11,1.0,1.0,2024.0,goalkeepers
183855,West Ham United,English Premier League,,2015-07-10,1.0,21.0,2022.0,defenders
184941,Inter,Italian Serie A,,2020-08-07,1.0,7.0,2023.0,forward
185020,Fiorentina,Italian Serie A,,2020-10-05,1.0,7.0,2022.0,forward
186561,Juventus,Italian Serie A,,2019-07-01,1.0,8.0,2023.0,midfield
187598,Atalanta,Italian Serie A,,2015-08-26,1.0,2.0,2023.0,defenders
189117,Borussia Dortmund,German 1. Bundesliga,,2015-07-01,1.0,38.0,2023.0,goalkeepers
189271,Villarreal CF,Spain Primera Division,,2020-08-12,1.0,19.0,2024.0,midfield
189690,Crystal Palace,English Premier League,,2018-07-01,1.0,13.0,2023.0,goalkeepers
190972,Boca Juniors,Argentina Primera División,,2019-07-18,1.0,11.0,2022.0,forward
193061,Udinese Calcio,Italian Serie A,,2020-09-28,1.0,37.0,2023.0,midfield
196432,River Plate,Argentina Primera División,,2017-07-01,1.0,24.0,2023.0,midfield
197225,Seattle Sounders FC,USA Major League Soccer,,2016-07-27,1.0,10.0,2023.0,midfield
197242,,,,,,,,midfield
198009,Juventus,Italian Serie A,,2018-07-01,1.0,36.0,2022.0,goalkeepers
198031,FC Porto,Portuguese Liga ZON SAGRES,,2015-07-01,1.0,27.0,2025.0,midfield
198141,Real Betis Balompié,Spain Primera Division,,2018-01-30,1.0,5.0,2023.0,defenders
198950,Sporting CP,Portuguese Liga ZON SAGRES,Paris Saint-Germain,,1.0,17.0,2022.0,forward
198951,Beijing Guoan FC,Chinese Super League,,2018-01-17,1.0,17.0,2021.0,forward
199042,Bayer 04 Leverkusen,German 1. Bundesliga,,2015-08-13,1.0,20.0,2023.0,midfield
199254,Cagliari,Italian Serie A,,2014-09-01,1.0,10.0,2023.0,forward
201119,Shakhtar Donetsk,Ukrainian Premier League,,2013-02-14,1.0,31.0,2023.0,defenders
201143,Villarreal CF,Spain Primera Division,,2021-07-01,1.0,22.0,2025.0,defenders
201400,Paris Saint-Germain,French Ligue 1,,2020-10-05,1.0,12.0,2023.0,midfield
201922,Eintracht Frankfurt,German 1. Bundesliga,,2019-08-01,1.0,13.0,2024.0,defenders
202024,Atalanta,Italian Serie A,,2016-01-20,1.0,11.0,2022.0,midfield
202166,Paris Saint-Germain,French Ligue 1,,2017-01-03,1.0,23.0,2024.0,midfield
202325,Napoli,Italian Serie A,,2020-01-11,1.0,4.0,2024.0,midfield
203890,Atlético de Madrid,Spain Primera Division,,2016-07-05,1.0,24.0,2022.0,defenders
203895,Toronto FC,USA Major League Soccer,,2019-03-18,1.0,10.0,2021.0,midfield
203980,Olympiacos CFP,Greek Super League,,2014-07-21,1.0,10.0,2023.0,midfield
204399,PSV,Holland Eredivisie,,2020-09-20,1.0,7.0,2022.0,forward
204970,Tigres U.A.N.L.,Mexican Liga MX,,2021-07-01,1.0,26.0,2025.0,forward
205600,FC Barcelona,Spain Primera Division,,2016-07-12,1.0,23.0,2023.0,defenders
205686,Montpellier Hérault SC,French Ligue 1,,2019-07-02,1.0,11.0,2023.0,midfield
205693,Ajax,Holland Eredivisie,,2021-01-08,1.0,22.0,2025.0,forward
205705,Sporting CP,Portuguese Liga ZON SAGRES,,2020-08-18,1.0,3.0,2022.0,defenders
205849,CF Monterrey,Mexican Liga MX,,2021-07-01,1.0,1.0,2024.0,goalkeepers
207599,Everton,English Premier League,,2017-07-03,1.0,5.0,2025.0,defenders
207732,Levante Unión Deportiva,Spain Primera Division,,2011-07-01,1.0,9.0,2023.0,forward
207877,Atlanta United,USA Major League Soccer,,2017-03-22,1.0,7.0,2023.0,forward
208808,Spartak Moskva,Russian Premier League,,2021-02-24,1.0,24.0,2024.0,midfield
209519,Stade Rennais FC,French Ligue 1,,2021-08-31,1.0,24.0,2025.0,forward
209960,Deportivo Alavés,Spain Primera Division,,2015-08-07,1.0,1.0,2023.0,goalkeepers
210455,Wolverhampton Wanderers,English Premier League,,2019-01-31,1.0,19.0,2025.0,defenders
211117,Tottenham Hotspur,English Premier League,,2015-02-02,1.0,20.0,2024.0,midfield
212151,Lazio,Italian Serie A,,2012-08-09,1.0,1.0,2022.0,goalkeepers
212187,PSV,Holland Eredivisie,,2020-09-02,1.0,31.0,2024.0,defenders
212814,SL Benfica,Portuguese Liga ZON SAGRES,,2021-07-13,1.0,20.0,2026.0,midfield
213661,Chelsea,English Premier League,,2013-04-10,1.0,4.0,2022.0,defenders
214584,River Plate,Argentina Primera División,,2018-01-12,1.0,1.0,2023.0,goalkeepers
215223,OGC Nice,French Ligue 1,,2016-07-01,1.0,40.0,2023.0,goalkeepers
215316,Villarreal CF,Spain Primera Division,,2020-09-04,1.0,13.0,2024.0,goalkeepers
216189,Athletic Club de Bilbao,Spain Primera Division,,2018-07-02,1.0,21.0,2022.0,defenders
217870,Napoli,Italian Serie A,,2019-07-01,1.0,22.0,2026.0,defenders
219683,FC Bayern München,German 1. Bundesliga,,2017-07-01,1.0,24.0,2022.0,midfield
219953,RCD Espanyol de Barcelona,Spain Primera Division,,2020-01-23,1.0,23.0,2024.0,forward
220182,Olympique Lyonnais,French Ligue 1,,2018-08-21,1.0,5.0,2022.0,defenders
220971,Liverpool,English Premier League,,2018-07-01,1.0,8.0,2023.0,midfield
221087,Olympique de Marseille,French Ligue 1,Roma,,1.0,16.0,2022.0,goalkeepers
221660,Manchester United,English Premier League,,2017-07-01,1.0,2.0,2024.0,defenders
222331,RB Leipzig,German 1. Bundesliga,,2014-08-22,1.0,16.0,2024.0,defenders
222716,SL Benfica,Portuguese Liga ZON SAGRES,,2020-08-14,1.0,7.0,2025.0,midfield
223724,Borussia Mönchengladbach,German 1. Bundesliga,,2019-07-01,1.0,18.0,2024.0,defenders
223816,Cruz Azul,Mexican Liga MX,,2019-01-01,1.0,21.0,2022.0,forward
223959,Fiorentina,Italian Serie A,Arsenal,,1.0,18.0,2022.0,midfield
224179,Real Betis Balompié,Spain Primera Division,,2019-08-14,1.0,9.0,2024.0,forward
224309,Sevilla FC,Spain Primera Division,,2019-07-04,1.0,8.0,2023.0,midfield
225085,LOSC Lille,French Ligue 1,,2018-07-02,1.0,7.0,2023.0,midfield
225201,Athletic Club de Bilbao,Spain Primera Division,,2020-10-02,1.0,7.0,2024.0,forward
225953,Tottenham Hotspur,English Premier League,,2020-01-29,1.0,23.0,2025.0,midfield
226491,Arsenal,English Premier League,,2019-08-08,1.0,3.0,2024.0,defenders
226754,AC Milan,Italian Serie A,,2019-08-04,1.0,4.0,2024.0,midfield
227290,Sevilla FC,Spain Primera Division,,2021-07-04,1.0,1.0,2025.0,goalkeepers
227813,Manchester City,English Premier League,,2016-07-04,1.0,11.0,2024.0,defenders
227928,Wolverhampton Wanderers,English Premier League,,2020-09-23,1.0,22.0,2023.0,defenders
229237,Borussia Dortmund,German 1. Bundesliga,,2018-01-15,1.0,16.0,2023.0,defenders
229261,Borussia Mönchengladbach,German 1. Bundesliga,,2017-07-01,1.0,8.0,2022.0,midfield
229582,Roma,Italian Serie A,,2020-07-01,1.0,23.0,2024.0,defenders
229857,Inter,Italian Serie A,,2020-09-01,1.0,12.0,2024.0,midfield
229927,Olympique de Marseille,French Ligue 1,,2021-07-02,1.0,8.0,2026.0,midfield
230201,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,,2021-07-07,1.0,2.0,2024.0,defenders
230204,Flamengo,Campeonato Brasileiro Série A,,2021-07-07,1.0,1.0,2024.0,goalkeepers
230271,Fluminense,Campeonato Brasileiro Série A,,2021-07-07,1.0,10.0,2024.0,midfield
230313,Internacional,Campeonato Brasileiro Série A,,2021-07-08,1.0,16.0,2024.0,defenders
230767,LOSC Lille,French Ligue 1,,2019-08-23,1.0,18.0,2023.0,midfield
231447,Borussia Dortmund,German 1. Bundesliga,,2021-07-27,1.0,21.0,2026.0,forward
232119,Leicester City,English Premier League,,2018-08-09,1.0,4.0,2023.0,defenders
232293,Napoli,Italian Serie A,,2020-09-01,1.0,9.0,2025.0,forward
233195,VfL Wolfsburg,German 1. Bundesliga,,2019-07-01,1.0,24.0,2023.0,midfield
233306,Manchester United,English Premier League,,2015-08-25,1.0,26.0,2025.0,goalkeepers
236401,Ajax,Holland Eredivisie,,2016-11-01,1.0,12.0,2022.0,defenders
236583,SV Werder Bremen,German 2. Bundesliga,,2017-07-01,2.0,1.0,2022.0,goalkeepers
236987,Olympique de Marseille,French Ligue 1,,2017-07-01,1.0,4.0,2022.0,midfield
237238,Manchester United,English Premier League,,2013-07-01,1.0,39.0,2025.0,midfield
237383,Inter,Italian Serie A,,2017-08-31,1.0,95.0,2024.0,defenders
238794,Real Madrid CF,Spain Primera Division,,2018-07-12,1.0,20.0,2025.0,forward
239207,Valencia CF,Spain Primera Division,,2019-07-14,1.0,9.0,2024.0,forward
240709,VfL Wolfsburg,German 1. Bundesliga,,2020-10-01,1.0,20.0,2025.0,forward
240900,Athletic Club de Bilbao,Spain Primera Division,,2016-07-01,1.0,3.0,2023.0,defenders
241084,FC Porto,Portuguese Liga ZON SAGRES,,2019-07-10,1.0,7.0,2024.0,midfield
241095,West Ham United,English Premier League,,2021-08-31,1.0,11.0,2026.0,midfield
243576,Sporting CP,Portuguese Liga ZON SAGRES,Manchester City,,1.0,24.0,2022.0,defenders
244369,Dynamo Kyiv,Ukrainian Premier League,,2015-01-01,1.0,15.0,2023.0,forward
244470,West Ham United,English Premier League,,2020-10-02,1.0,5.0,2023.0,defenders
246669,Arsenal,English Premier League,,2018-09-14,1.0,7.0,2025.0,forward
41,Vissel Kobe,Japanese J. League Division 1,,2018-07-16,1.0,8.0,2024.0,midfield
138412,Liverpool,English Premier League,,2015-07-01,1.0,7.0,2022.0,midfield
156616,US Salernitana 1919,Italian Serie A,,2021-09-06,1.0,7.0,2022.0,forward
158121,FC Girondins de Bordeaux,French Ligue 1,,2017-06-19,1.0,1.0,2022.0,goalkeepers
159145,Al Hilal,Saudi Abdul L. Jameel League,,2018-08-23,1.0,18.0,2022.0,forward
162240,Guangzhou City,Chinese Super League,,2019-01-17,1.0,8.0,2021.0,midfield
170890,Inter Miami CF,USA Major League Soccer,,2020-08-13,1.0,8.0,2021.0,midfield
173221,U.C. Sampdoria,Italian Serie A,,2021-07-01,1.0,87.0,2024.0,forward
176550,Napoli,Italian Serie A,,2019-07-04,1.0,25.0,2022.0,goalkeepers
176635,Fenerbahçe SK,Turkish Süper Lig,,2021-01-24,1.0,10.0,2024.0,midfield
176919,Tigres U.A.N.L.,Mexican Liga MX,,2014-07-04,1.0,1.0,2022.0,goalkeepers
178509,AC Milan,Italian Serie A,,2021-07-17,1.0,9.0,2024.0,forward
184484,Everton,English Premier League,,2017-08-16,1.0,10.0,2022.0,midfield
186682,Granada CF,Spain Primera Division,,2017-07-15,1.0,19.0,2022.0,midfield
187052,Olympiacos CFP,Greek Super League,,2020-09-14,1.0,6.0,2023.0,midfield
188041,Tigres U.A.N.L.,Mexican Liga MX,,2017-08-25,1.0,5.0,2023.0,midfield
188042,River Plate,Argentina Primera División,,2019-01-27,1.0,7.0,2023.0,forward
189560,Villarreal CF,Spain Primera Division,,2019-01-07,1.0,10.0,2024.0,midfield
189615,West Ham United,English Premier League,,2014-07-03,1.0,3.0,2023.0,defenders
189682,Burnley,English Premier League,,2012-01-17,1.0,6.0,2022.0,defenders
189805,FC Barcelona,Spain Primera Division,Sevilla FC,,1.0,17.0,2022.0,forward
190584,Real Sociedad,Spain Primera Division,,2015-08-26,1.0,4.0,2023.0,midfield
190717,West Ham United,English Premier League,,2015-09-01,1.0,9.0,2023.0,forward
190745,Udinese Calcio,Italian Serie A,,2021-07-20,1.0,1.0,2024.0,goalkeepers
190813,Roma,Italian Serie A,,2021-02-01,1.0,92.0,2023.0,forward
191202,Manchester United,English Premier League,,2017-07-31,1.0,31.0,2023.0,midfield
191740,Paris Saint-Germain,French Ligue 1,,2019-07-04,1.0,21.0,2024.0,midfield
192064,Guangzhou FC,Chinese Super League,,2020-01-01,1.0,11.0,2023.0,forward
192123,Burnley,English Premier League,,2017-08-21,1.0,9.0,2023.0,forward
192598,Guangzhou FC,Chinese Super League,,2019-07-09,1.0,9.0,2023.0,forward
192638,Chelsea,English Premier League,,2016-08-31,1.0,3.0,2023.0,defenders
192789,Villarreal CF,Spain Primera Division,,2008-07-01,1.0,2.0,2023.0,defenders
192906,Gimnasia y Esgrima La Plata,Argentina Primera División,,2021-06-29,1.0,8.0,2022.0,forward
193198,Sevilla FC,Spain Primera Division,,2019-07-23,1.0,6.0,2023.0,midfield
193348,Olympique Lyonnais,French Ligue 1,,2021-08-24,1.0,29.0,2024.0,forward
194209,Olympiacos CFP,Greek Super League,,2019-07-06,1.0,11.0,2022.0,forward
194333,FC Augsburg,German 1. Bundesliga,,2020-07-01,1.0,1.0,2023.0,goalkeepers
196978,Newcastle United,English Premier League,,2020-09-07,1.0,9.0,2024.0,forward
198230,Granada CF,Spain Primera Division,,2017-07-03,1.0,6.0,2022.0,defenders
198329,Leeds United,English Premier League,,2020-08-29,1.0,19.0,2024.0,midfield
198784,Liverpool,English Premier League,,2017-08-31,1.0,15.0,2023.0,midfield
198946,Inter,Italian Serie A,,2021-08-11,1.0,33.0,2022.0,defenders
199354,Elche CF,Spain Primera Division,,2021-08-31,1.0,12.0,2022.0,forward
199503,Arsenal,English Premier League,,2016-07-01,1.0,34.0,2024.0,midfield
200315,Real Betis Balompié,Spain Primera Division,,2017-07-01,1.0,11.0,2022.0,midfield
200726,Atlético de Madrid,Spain Primera Division,AS Monaco,,1.0,1.0,2022.0,goalkeepers
201455,Atlético de Madrid,Spain Primera Division,,2020-11-03,1.0,4.0,2024.0,midfield
202048,Wolverhampton Wanderers,English Premier League,,2015-07-03,1.0,16.0,2025.0,defenders
202335,Tottenham Hotspur,English Premier League,,2014-08-02,1.0,15.0,2024.0,defenders
202477,Udinese Calcio,Italian Serie A,,2021-01-30,1.0,10.0,2024.0,midfield
202648,RCD Espanyol de Barcelona,Spain Primera Division,,2018-07-10,1.0,10.0,2023.0,midfield
202750,Wolverhampton Wanderers,English Premier League,,2018-06-09,1.0,15.0,2023.0,defenders
202857,Bayer 04 Leverkusen,German 1. Bundesliga,,2011-07-01,1.0,38.0,2023.0,forward
202935,Olympique de Marseille,French Ligue 1,,2020-07-01,1.0,3.0,2024.0,defenders
203299,Al Hilal,Saudi Abdul L. Jameel League,,2019-07-23,1.0,19.0,2023.0,forward
203483,Ajax,Holland Eredivisie,,2020-10-05,1.0,6.0,2024.0,midfield
204024,Borussia Mönchengladbach,German 1. Bundesliga,,2016-07-01,1.0,6.0,2023.0,midfield
204234,Elche CF,Spain Primera Division,,2019-01-05,1.0,13.0,2022.0,goalkeepers
204259,Granada CF,Spain Primera Division,Atlético de Madrid,,1.0,2.0,2022.0,defenders
